X,Y
3675.00,0.0091
3674.50,0.0095
3674.00,0.0097
3673.50,0.0099
3673.00,0.0100
3672.50,0.0101
3672.00,0.0102
3671.50,0.0103
3671.00,0.0104
3670.50,0.0105
3670.00,0.0106
3669.50,0.0107
3669.00,0.0109
3668.50,0.0110
3668.00,0.0111
3667.50,0.0110
3667.00,0.0109
3666.50,0.0108
3666.00,0.0108
3665.50,0.0108
3665.00,0.0108
3664.50,0.0108
3664.00,0.0108
3663.50,0.0109
3663.00,0.0110
3662.50,0.0111
3662.00,0.0112
3661.50,0.0113
3661.00,0.0115
3660.50,0.0117
3660.00,0.0120
3659.50,0.0123
3659.00,0.0125
3658.50,0.0126
3658.00,0.0127
3657.50,0.0129
3657.00,0.0131
3656.50,0.0135
3656.00,0.0138
3655.50,0.0141
3655.00,0.0143
3654.50,0.0146
3654.00,0.0148
3653.50,0.0150
3653.00,0.0153
3652.50,0.0155
3652.00,0.0158
3651.50,0.0160
3651.00,0.0162
3650.50,0.0167
3650.00,0.0172
3649.50,0.0179
3649.00,0.0185
3648.50,0.0191
3648.00,0.0194
3647.50,0.0197
3647.00,0.0198
3646.50,0.0199
3646.00,0.0199
3645.50,0.0199
3645.00,0.0199
3644.50,0.0199
3644.00,0.0199
3643.50,0.0200
3643.00,0.0201
3642.50,0.0202
3642.00,0.0204
3641.50,0.0207
3641.00,0.0209
3640.50,0.0211
3640.00,0.0213
3639.50,0.0215
3639.00,0.0218
3638.50,0.0221
3638.00,0.0225
3637.50,0.0228
3637.00,0.0231
3636.50,0.0234
3636.00,0.0237
3635.50,0.0240
3635.00,0.0244
3634.50,0.0247
3634.00,0.0251
3633.50,0.0255
3633.00,0.0260
3632.50,0.0264
3632.00,0.0268
3631.50,0.0271
3631.00,0.0275
3630.50,0.0279
3630.00,0.0284
3629.50,0.0289
3629.00,0.0296
3628.50,0.0305
3628.00,0.0313
3627.50,0.0320
3627.00,0.0324
3626.50,0.0327
3626.00,0.0329
3625.50,0.0331
3625.00,0.0332
3624.50,0.0334
3624.00,0.0336
3623.50,0.0339
3623.00,0.0342
3622.50,0.0345
3622.00,0.0348
3621.50,0.0352
3621.00,0.0355
3620.50,0.0359
3620.00,0.0364
3619.50,0.0369
3619.00,0.0377
3618.50,0.0385
3618.00,0.0392
3617.50,0.0399
3617.00,0.0405
3616.50,0.0411
3616.00,0.0415
3615.50,0.0418
3615.00,0.0421
3614.50,0.0425
3614.00,0.0430
3613.50,0.0435
3613.00,0.0441
3612.50,0.0447
3612.00,0.0453
3611.50,0.0460
3611.00,0.0464
3610.50,0.0469
3610.00,0.0473
3609.50,0.0479
3609.00,0.0485
3608.50,0.0492
3608.00,0.0498
3607.50,0.0503
3607.00,0.0509
3606.50,0.0515
3606.00,0.0520
3605.50,0.0526
3605.00,0.0530
3604.50,0.0534
3604.00,0.0538
3603.50,0.0543
3603.00,0.0547
3602.50,0.0552
3602.00,0.0558
3601.50,0.0564
3601.00,0.0571
3600.50,0.0578
3600.00,0.0585
3599.50,0.0590
3599.00,0.0595
3598.50,0.0601
3598.00,0.0608
3597.50,0.0615
3597.00,0.0622
3596.50,0.0628
3596.00,0.0633
3595.50,0.0640
3595.00,0.0648
3594.50,0.0656
3594.00,0.0664
3593.50,0.0672
3593.00,0.0679
3592.50,0.0685
3592.00,0.0692
3591.50,0.0698
3591.00,0.0704
3590.50,0.0709
3590.00,0.0714
3589.50,0.0720
3589.00,0.0727
3588.50,0.0735
3588.00,0.0743
3587.50,0.0752
3587.00,0.0762
3586.50,0.0773
3586.00,0.0784
3585.50,0.0793
3585.00,0.0801
3584.50,0.0806
3584.00,0.0811
3583.50,0.0815
3583.00,0.0819
3582.50,0.0824
3582.00,0.0830
3581.50,0.0836
3581.00,0.0842
3580.50,0.0847
3580.00,0.0852
3579.50,0.0857
3579.00,0.0865
3578.50,0.0873
3578.00,0.0880
3577.50,0.0888
3577.00,0.0895
3576.50,0.0902
3576.00,0.0909
3575.50,0.0916
3575.00,0.0922
3574.50,0.0929
3574.00,0.0937
3573.50,0.0945
3573.00,0.0953
3572.50,0.0961
3572.00,0.0967
3571.50,0.0973
3571.00,0.0980
3570.50,0.0987
3570.00,0.0995
3569.50,0.1002
3569.00,0.1010
3568.50,0.1017
3568.00,0.1026
3567.50,0.1036
3567.00,0.1047
3566.50,0.1057
3566.00,0.1066
3565.50,0.1075
3565.00,0.1084
3564.50,0.1090
3564.00,0.1095
3563.50,0.1100
3563.00,0.1105
3562.50,0.1110
3562.00,0.1116
3561.50,0.1122
3561.00,0.1128
3560.50,0.1134
3560.00,0.1141
3559.50,0.1148
3559.00,0.1155
3558.50,0.1161
3558.00,0.1166
3557.50,0.1173
3557.00,0.1179
3556.50,0.1187
3556.00,0.1194
3555.50,0.1200
3555.00,0.1207
3554.50,0.1214
3554.00,0.1221
3553.50,0.1227
3553.00,0.1234
3552.50,0.1242
3552.00,0.1251
3551.50,0.1261
3551.00,0.1270
3550.50,0.1278
3550.00,0.1284
3549.50,0.1291
3549.00,0.1298
3548.50,0.1305
3548.00,0.1312
3547.50,0.1319
3547.00,0.1327
3546.50,0.1335
3546.00,0.1344
3545.50,0.1353
3545.00,0.1363
3544.50,0.1373
3544.00,0.1381
3543.50,0.1388
3543.00,0.1396
3542.50,0.1403
3542.00,0.1410
3541.50,0.1417
3541.00,0.1423
3540.50,0.1430
3540.00,0.1437
3539.50,0.1444
3539.00,0.1452
3538.50,0.1459
3538.00,0.1467
3537.50,0.1475
3537.00,0.1484
3536.50,0.1493
3536.00,0.1503
3535.50,0.1513
3535.00,0.1522
3534.50,0.1532
3534.00,0.1540
3533.50,0.1547
3533.00,0.1554
3532.50,0.1562
3532.00,0.1571
3531.50,0.1580
3531.00,0.1589
3530.50,0.1598
3530.00,0.1607
3529.50,0.1615
3529.00,0.1624
3528.50,0.1634
3528.00,0.1645
3527.50,0.1656
3527.00,0.1667
3526.50,0.1679
3526.00,0.1690
3525.50,0.1700
3525.00,0.1709
3524.50,0.1717
3524.00,0.1725
3523.50,0.1735
3523.00,0.1745
3522.50,0.1756
3522.00,0.1766
3521.50,0.1776
3521.00,0.1784
3520.50,0.1793
3520.00,0.1801
3519.50,0.1809
3519.00,0.1817
3518.50,0.1825
3518.00,0.1832
3517.50,0.1840
3517.00,0.1849
3516.50,0.1858
3516.00,0.1868
3515.50,0.1878
3515.00,0.1887
3514.50,0.1895
3514.00,0.1903
3513.50,0.1912
3513.00,0.1921
3512.50,0.1929
3512.00,0.1937
3511.50,0.1945
3511.00,0.1951
3510.50,0.1957
3510.00,0.1964
3509.50,0.1971
3509.00,0.1979
3508.50,0.1988
3508.00,0.1996
3507.50,0.2001
3507.00,0.2006
3506.50,0.2011
3506.00,0.2016
3505.50,0.2022
3505.00,0.2027
3504.50,0.2031
3504.00,0.2035
3503.50,0.2041
3503.00,0.2047
3502.50,0.2053
3502.00,0.2059
3501.50,0.2062
3501.00,0.2065
3500.50,0.2067
3500.00,0.2069
3499.50,0.2071
3499.00,0.2073
3498.50,0.2075
3498.00,0.2076
3497.50,0.2077
3497.00,0.2077
3496.50,0.2077
3496.00,0.2076
3495.50,0.2076
3495.00,0.2076
3494.50,0.2076
3494.00,0.2076
3493.50,0.2075
3493.00,0.2074
3492.50,0.2073
3492.00,0.2072
3491.50,0.2071
3491.00,0.2069
3490.50,0.2067
3490.00,0.2064
3489.50,0.2061
3489.00,0.2059
3488.50,0.2057
3488.00,0.2055
3487.50,0.2054
3487.00,0.2052
3486.50,0.2049
3486.00,0.2046
3485.50,0.2043
3485.00,0.2040
3484.50,0.2036
3484.00,0.2033
3483.50,0.2029
3483.00,0.2025
3482.50,0.2022
3482.00,0.2021
3481.50,0.2019
3481.00,0.2018
3480.50,0.2016
3480.00,0.2014
3479.50,0.2011
3479.00,0.2008
3478.50,0.2005
3478.00,0.2001
3477.50,0.1997
3477.00,0.1993
3476.50,0.1989
3476.00,0.1985
3475.50,0.1982
3475.00,0.1979
3474.50,0.1977
3474.00,0.1975
3473.50,0.1971
3473.00,0.1967
3472.50,0.1964
3472.00,0.1961
3471.50,0.1959
3471.00,0.1956
3470.50,0.1953
3470.00,0.1949
3469.50,0.1947
3469.00,0.1945
3468.50,0.1945
3468.00,0.1943
3467.50,0.1941
3467.00,0.1937
3466.50,0.1933
3466.00,0.1929
3465.50,0.1927
3465.00,0.1926
3464.50,0.1925
3464.00,0.1923
3463.50,0.1920
3463.00,0.1916
3462.50,0.1914
3462.00,0.1912
3461.50,0.1911
3461.00,0.1909
3460.50,0.1907
3460.00,0.1905
3459.50,0.1904
3459.00,0.1903
3458.50,0.1901
3458.00,0.1899
3457.50,0.1897
3457.00,0.1894
3456.50,0.1892
3456.00,0.1890
3455.50,0.1889
3455.00,0.1888
3454.50,0.1888
3454.00,0.1887
3453.50,0.1885
3453.00,0.1882
3452.50,0.1879
3452.00,0.1876
3451.50,0.1875
3451.00,0.1873
3450.50,0.1872
3450.00,0.1871
3449.50,0.1870
3449.00,0.1868
3448.50,0.1867
3448.00,0.1865
3447.50,0.1864
3447.00,0.1863
3446.50,0.1864
3446.00,0.1865
3445.50,0.1865
3445.00,0.1864
3444.50,0.1862
3444.00,0.1860
3443.50,0.1859
3443.00,0.1859
3442.50,0.1859
3442.00,0.1858
3441.50,0.1857
3441.00,0.1856
3440.50,0.1854
3440.00,0.1854
3439.50,0.1853
3439.00,0.1853
3438.50,0.1854
3438.00,0.1855
3437.50,0.1855
3437.00,0.1854
3436.50,0.1854
3436.00,0.1854
3435.50,0.1856
3435.00,0.1857
3434.50,0.1859
3434.00,0.1860
3433.50,0.1859
3433.00,0.1858
3432.50,0.1857
3432.00,0.1857
3431.50,0.1857
3431.00,0.1858
3430.50,0.1859
3430.00,0.1860
3429.50,0.1861
3429.00,0.1862
3428.50,0.1864
3428.00,0.1866
3427.50,0.1868
3427.00,0.1869
3426.50,0.1871
3426.00,0.1873
3425.50,0.1876
3425.00,0.1879
3424.50,0.1881
3424.00,0.1883
3423.50,0.1885
3423.00,0.1887
3422.50,0.1890
3422.00,0.1893
3421.50,0.1896
3421.00,0.1899
3420.50,0.1902
3420.00,0.1906
3419.50,0.1911
3419.00,0.1916
3418.50,0.1920
3418.00,0.1924
3417.50,0.1928
3417.00,0.1933
3416.50,0.1938
3416.00,0.1943
3415.50,0.1948
3415.00,0.1953
3414.50,0.1958
3414.00,0.1963
3413.50,0.1969
3413.00,0.1975
3412.50,0.1981
3412.00,0.1987
3411.50,0.1993
3411.00,0.1999
3410.50,0.2006
3410.00,0.2014
3409.50,0.2022
3409.00,0.2029
3408.50,0.2037
3408.00,0.2044
3407.50,0.2051
3407.00,0.2058
3406.50,0.2065
3406.00,0.2073
3405.50,0.2081
3405.00,0.2089
3404.50,0.2098
3404.00,0.2107
3403.50,0.2116
3403.00,0.2125
3402.50,0.2136
3402.00,0.2147
3401.50,0.2158
3401.00,0.2170
3400.50,0.2182
3400.00,0.2193
3399.50,0.2203
3399.00,0.2213
3398.50,0.2223
3398.00,0.2232
3397.50,0.2241
3397.00,0.2251
3396.50,0.2262
3396.00,0.2273
3395.50,0.2284
3395.00,0.2296
3394.50,0.2308
3394.00,0.2320
3393.50,0.2333
3393.00,0.2346
3392.50,0.2360
3392.00,0.2374
3391.50,0.2387
3391.00,0.2398
3390.50,0.2410
3390.00,0.2421
3389.50,0.2432
3389.00,0.2443
3388.50,0.2454
3388.00,0.2465
3387.50,0.2477
3387.00,0.2490
3386.50,0.2503
3386.00,0.2517
3385.50,0.2531
3385.00,0.2545
3384.50,0.2560
3384.00,0.2574
3383.50,0.2588
3383.00,0.2602
3382.50,0.2616
3382.00,0.2631
3381.50,0.2645
3381.00,0.2660
3380.50,0.2674
3380.00,0.2689
3379.50,0.2704
3379.00,0.2719
3378.50,0.2734
3378.00,0.2750
3377.50,0.2766
3377.00,0.2782
3376.50,0.2798
3376.00,0.2814
3375.50,0.2830
3375.00,0.2845
3374.50,0.2861
3374.00,0.2877
3373.50,0.2894
3373.00,0.2911
3372.50,0.2928
3372.00,0.2945
3371.50,0.2963
3371.00,0.2982
3370.50,0.3001
3370.00,0.3021
3369.50,0.3041
3369.00,0.3060
3368.50,0.3078
3368.00,0.3095
3367.50,0.3112
3367.00,0.3129
3366.50,0.3146
3366.00,0.3163
3365.50,0.3181
3365.00,0.3198
3364.50,0.3216
3364.00,0.3233
3363.50,0.3251
3363.00,0.3269
3362.50,0.3287
3362.00,0.3307
3361.50,0.3326
3361.00,0.3344
3360.50,0.3362
3360.00,0.3381
3359.50,0.3399
3359.00,0.3419
3358.50,0.3438
3358.00,0.3456
3357.50,0.3475
3357.00,0.3493
3356.50,0.3510
3356.00,0.3527
3355.50,0.3544
3355.00,0.3560
3354.50,0.3577
3354.00,0.3595
3353.50,0.3615
3353.00,0.3635
3352.50,0.3654
3352.00,0.3673
3351.50,0.3691
3351.00,0.3709
3350.50,0.3726
3350.00,0.3743
3349.50,0.3757
3349.00,0.3771
3348.50,0.3783
3348.00,0.3795
3347.50,0.3807
3347.00,0.3818
3346.50,0.3829
3346.00,0.3842
3345.50,0.3856
3345.00,0.3869
3344.50,0.3881
3344.00,0.3893
3343.50,0.3904
3343.00,0.3915
3342.50,0.3926
3342.00,0.3935
3341.50,0.3943
3341.00,0.3950
3340.50,0.3956
3340.00,0.3964
3339.50,0.3973
3339.00,0.3983
3338.50,0.3990
3338.00,0.3994
3337.50,0.3995
3337.00,0.3995
3336.50,0.3996
3336.00,0.3998
3335.50,0.4000
3335.00,0.4000
3334.50,0.3999
3334.00,0.3997
3333.50,0.3994
3333.00,0.3991
3332.50,0.3989
3332.00,0.3988
3331.50,0.3985
3331.00,0.3982
3330.50,0.3977
3330.00,0.3972
3329.50,0.3966
3329.00,0.3960
3328.50,0.3954
3328.00,0.3950
3327.50,0.3945
3327.00,0.3940
3326.50,0.3933
3326.00,0.3925
3325.50,0.3916
3325.00,0.3907
3324.50,0.3897
3324.00,0.3887
3323.50,0.3876
3323.00,0.3865
3322.50,0.3853
3322.00,0.3841
3321.50,0.3828
3321.00,0.3814
3320.50,0.3802
3320.00,0.3790
3319.50,0.3777
3319.00,0.3764
3318.50,0.3750
3318.00,0.3735
3317.50,0.3721
3317.00,0.3707
3316.50,0.3693
3316.00,0.3678
3315.50,0.3664
3315.00,0.3649
3314.50,0.3635
